module,type,name,res_id,src,value,comments
web_tour,model,"ir.actions.server,name",auth_totp.action_disable_totp,Disable TOTP on users,,
web_tour,model,"ir.actions.server,name",base.action_run_ir_action_todo,Config: Run Remaining Action Todo,,
web_tour,model,"ir.actions.server,name",base.action_server_module_immediate_install,Install Modules,,
web_tour,model,"ir.actions.server,name",base.autovacuum_job_ir_actions_server,Base: Auto-vacuum internal data,,
web_tour,model,"ir.actions.server,name",base.demo_failure_action,"Failed to install demo data for some modules, demo disabled",,
web_tour,model,"ir.model,name",auth_totp.model_auth_totp_wizard,Two-Factor Setup Wizard,,
web_tour,model,"ir.model,name",web_tour.model_ir_http,HTTP Routing,,
web_tour,model,"ir.model,name",base_import.model_res_users,Users,,
web_tour,model,"ir.model,name",base.model__unknown,Unknown,,
web_tour,model,"ir.model,name",web.model_base,Base,,
web_tour,model,"ir.model,name",base.model_base_language_export,Language Export,,
web_tour,model,"ir.model,name",base.model_base_language_import,Language Import,,
web_tour,model,"ir.model,name",base.model_base_language_install,Install Language,,
web_tour,model,"ir.model,name",base.model_base_module_uninstall,Module Uninstall,,
web_tour,model,"ir.model,name",base.model_base_module_update,Update Module,,
web_tour,model,"ir.model,name",base.model_base_module_upgrade,Upgrade Module,,
web_tour,model,"ir.model,name",base.model_base_partner_merge_automatic_wizard,Merge Partner Wizard,,
web_tour,model,"ir.model,name",base.model_base_partner_merge_line,Merge Partner Line,,
web_tour,model,"ir.model,name",base.model_base_update_translations,Update Translations,,
web_tour,model,"ir.model,name",base.model_change_password_user,"User, Change Password Wizard",,
web_tour,model,"ir.model,name",base.model_change_password_wizard,Change Password Wizard,,
web_tour,model,"ir.model,name",base.model_decimal_precision,Decimal Precision,,
web_tour,model,"ir.model,name",base.model_format_address_mixin,Address Format,,
web_tour,model,"ir.model,name",base.model_image_mixin,Image Mixin,,
web_tour,model,"ir.model,name",base.model_ir_actions_act_url,Action URL,,
web_tour,model,"ir.model,name",base.model_ir_actions_act_window,Action Window,,
web_tour,model,"ir.model,name",base.model_ir_actions_act_window_close,Action Window Close,,
web_tour,model,"ir.model,name",web.model_ir_actions_act_window_view,Action Window View,,
web_tour,model,"ir.model,name",base.model_ir_actions_actions,Actions,,
web_tour,model,"ir.model,name",base.model_ir_actions_client,Client Action,,
web_tour,model,"ir.model,name",base.model_ir_actions_report,Report Action,,
web_tour,model,"ir.model,name",base.model_ir_actions_server,Server Actions,,
web_tour,model,"ir.model,name",base.model_ir_actions_todo,Configuration Wizards,,
web_tour,model,"ir.model,name",web_editor.model_ir_attachment,Attachment,,
web_tour,model,"ir.model,name",base.model_ir_autovacuum,Automatic Vacuum,,
web_tour,model,"ir.model,name",base.model_ir_config_parameter,System Parameter,,
web_tour,model,"ir.model,name",base.model_ir_cron,Scheduled Actions,,
web_tour,model,"ir.model,name",base.model_ir_default,Default Values,,
web_tour,model,"ir.model,name",base.model_ir_demo,Demo,,
web_tour,model,"ir.model,name",base.model_ir_demo_failure,Demo failure,,
web_tour,model,"ir.model,name",base.model_ir_demo_failure_wizard,Demo Failure wizard,,
web_tour,model,"ir.model,name",base.model_ir_exports,Exports,,
web_tour,model,"ir.model,name",base.model_ir_exports_line,Exports Line,,
web_tour,model,"ir.model,name",base.model_ir_fields_converter,Fields Converter,,
web_tour,model,"ir.model,name",base.model_ir_filters,Filters,,
web_tour,model,"ir.model,name",base.model_ir_logging,Logging,,
web_tour,model,"ir.model,name",base.model_ir_mail_server,Mail Server,,
web_tour,model,"ir.model,name",base.model_ir_model,Models,,
web_tour,model,"ir.model,name",base.model_ir_model_access,Model Access,,
web_tour,model,"ir.model,name",base.model_ir_model_constraint,Model Constraint,,
web_tour,model,"ir.model,name",base.model_ir_model_data,Model Data,,
web_tour,model,"ir.model,name",base.model_ir_model_fields,Fields,,
web_tour,model,"ir.model,name",base.model_ir_model_fields_selection,Fields Selection,,
web_tour,model,"ir.model,name",base.model_ir_model_relation,Relation Model,,
web_tour,model,"ir.model,name",base.model_ir_module_category,Application,,
web_tour,model,"ir.model,name",base.model_ir_module_module,Module,,
web_tour,model,"ir.model,name",base.model_ir_module_module_dependency,Module dependency,,
web_tour,model,"ir.model,name",base.model_ir_module_module_exclusion,Module exclusion,,
web_tour,model,"ir.model,name",base.model_ir_property,Company Property,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb,Qweb,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field,Qweb Field,,
web_tour,model,"ir.model,name",base.model_ir_qweb_field_barcode,Qweb Field Barcode,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_contact,Qweb Field Contact,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_date,Qweb Field Date,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_datetime,Qweb Field Datetime,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_duration,Qweb Field Duration,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_float,Qweb Field Float,,
web_tour,model,"ir.model,name",base.model_ir_qweb_field_float_time,Qweb Field Float Time,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_html,Qweb Field HTML,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_image,Qweb Field Image,,
web_tour,model,"ir.model,name",web.model_ir_qweb_field_image_url,Qweb Field Image,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_integer,Qweb Field Integer,,
web_tour,model,"ir.model,name",base.model_ir_qweb_field_many2many,Qweb field many2many,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_many2one,Qweb Field Many to One,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_monetary,Qweb Field Monetary,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_qweb,Qweb Field qweb,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_relative,Qweb Field Relative,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_selection,Qweb Field Selection,,
web_tour,model,"ir.model,name",web_editor.model_ir_qweb_field_text,Qweb Field Text,,
web_tour,model,"ir.model,name",base.model_ir_rule,Record Rule,,
web_tour,model,"ir.model,name",base.model_ir_sequence,Sequence,,
web_tour,model,"ir.model,name",base.model_ir_sequence_date_range,Sequence Date Range,,
web_tour,model,"ir.model,name",base.model_ir_server_object_lines,Server Action value mapping,,
web_tour,model,"ir.model,name",web_editor.model_ir_translation,Translation,,
web_tour,model,"ir.model,name",base.model_ir_ui_menu,Menu,,
web_tour,model,"ir.model,name",web_editor.model_ir_ui_view,View,,
web_tour,model,"ir.model,name",base.model_ir_ui_view_custom,Custom View,,
web_tour,model,"ir.model,name",base.model_report_base_report_irmodulereference,Module Reference Report (base),,
web_tour,model,"ir.model,name",base.model_report_layout,Report Layout,,
web_tour,model,"ir.model,name",base.model_report_paperformat,Paper Format Config,,
web_tour,model,"ir.model,name",base.model_res_bank,Bank,,
web_tour,model,"ir.model,name",web.model_res_company,Companies,,
web_tour,model,"ir.model,name",base.model_res_config,Config,,
web_tour,model,"ir.model,name",base.model_res_config_installer,Config Installer,,
web_tour,model,"ir.model,name",base.model_res_config_settings,Config Settings,,
web_tour,model,"ir.model,name",base.model_res_country,Country,,
web_tour,model,"ir.model,name",base.model_res_country_group,Country Group,,
web_tour,model,"ir.model,name",base.model_res_country_state,Country state,,
web_tour,model,"ir.model,name",base.model_res_currency,Currency,,
web_tour,model,"ir.model,name",base.model_res_currency_rate,Currency Rate,,
web_tour,model,"ir.model,name",base.model_res_groups,Access Groups,,
web_tour,model,"ir.model,name",base.model_res_lang,Languages,,
web_tour,model,"ir.model,name",openacademy.model_res_partner,Contact,,
web_tour,model,"ir.model,name",base.model_res_partner_bank,Bank Accounts,,
web_tour,model,"ir.model,name",base.model_res_partner_category,Partner Tags,,
web_tour,model,"ir.model,name",base.model_res_partner_industry,Industry,,
web_tour,model,"ir.model,name",base.model_res_partner_title,Partner Title,,
web_tour,model,"ir.model,name",base.model_res_users_apikeys,res.users.apikeys,,
web_tour,model,"ir.model,name",base.model_res_users_apikeys_description,res.users.apikeys.description,,
web_tour,model,"ir.model,name",base.model_res_users_apikeys_show,res.users.apikeys.show,,
web_tour,model,"ir.model,name",base.model_res_users_identitycheck,Password Check Wizard,,
web_tour,model,"ir.model,name",base.model_res_users_log,Users Log,,
web_tour,model,"ir.model,name",base.model_reset_view_arch_wizard,Reset View Architecture Wizard,,
web_tour,model,"ir.model,name",base.model_wizard_ir_model_menu_create,Create Menu Wizard,,
web_tour,model,"ir.model,name",base_import.model_base_import_import,Base Import,,
web_tour,model,"ir.model,name",base_import.model_base_import_mapping,Base Import Mapping,,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_char,"Tests : Base Import Model, Character",,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_char_noreadonly,"Tests : Base Import Model, Character No readonly",,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_char_readonly,"Tests : Base Import Model, Character readonly",,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_char_required,"Tests : Base Import Model, Character required",,
web_tour,model,"ir.model,name",base_import.model_base_import_tests_models_char_states,"Tests : Base Import Model, Character states",,
